,index,First downs,Rushing,Passing,Penalty,Total Net Yards,Net Yards Rushing,Rushing Plays,Average Gain_1,Net Yards Passing,Att - Comp - Int,Sacked - Yds Lost,Gross Yards Passing,Avg. Yds/Att,Punts - Average,Had Blocked,Punt Returns,Kickoff Returns,Interception Returns,Penalties - Yards,Fumbles - Lost,Field Goals,Third Downs,Total Plays,Average Gain_2,date,matchup,Time of Possession,Fourth Downs 
8711,San FranciscoSF,18,8,10,0,281,129,31,4.2,152,23-17-0,0-0,152,6.6,3-45.7,0,2-14,3-91,0-0,6-61,1-0,1-1,6-11-54%,54,5.2,1996-12-23,detroit lions vs san francisco 49ers,,0-0-0%
8712,JacksonvilleJax,18,5,13,0,409,184,35,5.3,225,33-18-2,2-14,239,7.2,5-50.6,0,2-11,5-99,1-20,6-42,0-0,3-4,7-17-41%,70,5.8,1996-12-28,jacksonville jaguars vs buffalo bills,,1-1-100%
8713,BuffaloBuf,19,5,14,0,308,92,29,3.2,216,36-22-1,3-30,246,6.8,5-43.2,0,5-32,7-172,2-38,6-39,5-2,2-2,5-15-33%,68,4.5,1996-12-28,jacksonville jaguars vs buffalo bills,,0-1-0%
8714,MinnesotaMin,12,3,7,2,268,63,15,4.2,205,27-15-2,2-3,208,7.7,2-39.5,0,1-8,8-153,1-4,3-15,4-4,0-0,1-7-14%,44,6.1,1996-12-28,minnesota vikings vs dallas cowboys,,1-2-50%
8715,DallasDal,27,16,10,1,438,255,46,5.5,183,31-21-1,1-9,192,6.2,1-43.0,0,1-6,1-21,2-51,5-54,2-1,4-4,7-14-50%,78,5.6,1996-12-28,minnesota vikings vs dallas cowboys,,0-1-0%
8716,IndianapolisInd,8,0,7,1,146,41,15,2.7,105,33-13-1,4-35,140,4.2,8-42.4,0,1-4,7-127,2-59,6-30,1-1,0-0,5-15-33%,52,2.8,1996-12-29,indianapolis colts vs pittsburgh steelers,,0-1-0%
8717,PittsburghPit,24,16,7,1,407,231,51,4.5,176,22-14-2,0-0,176,8.0,2-41.5,0,5-77,3-67,1-0,3-19,2-1,2-2,6-12-50%,73,5.6,1996-12-29,indianapolis colts vs pittsburgh steelers,,0-0-0%
8718,PhiladelphiaPhi,16,3,13,0,283,71,26,2.7,212,33-19-3,3-13,225,6.8,5-35.8,0,4-17,2-48,0-0,3-20,2-0,0-1,2-12-16%,62,4.6,1996-12-29,philadelphia eagles vs san francisco 49ers,,0-1-0%
8719,San FranciscoSF,17,9,8,0,279,118,34,3.5,161,21-14-0,1-0,161,7.7,6-37.2,0,2-10,1-11,3-5,4-38,0-0,0-0,7-14-50%,56,5.0,1996-12-29,philadelphia eagles vs san francisco 49ers,,0-1-0%
8720,San FranciscoSF,12,4,8,0,196,68,18,3.8,128,41-21-3,1-5,133,3.2,6-35.8,0,3-23,4-75,0-0,6-42,3-2,0-0,8-17-47%,60,3.3,1997-01-04,san francisco 49ers vs green bay packers,,0-1-0%
8721,Green BayGB,15,10,5,0,210,139,39,3.6,71,15-11-0,1-8,79,5.3,6-43.2,0,3-117,2-44,3-5,1-5,5-1,0-0,4-12-33%,55,3.8,1997-01-04,san francisco 49ers vs green bay packers,,2-2-100%
8722,JacksonvilleJax,22,9,11,2,443,203,36,5.6,240,29-18-0,2-5,245,8.4,3-39.7,0,1-3,4-75,0-0,3-18,0-0,3-3,8-15-53%,67,6.6,1997-01-04,jacksonville jaguars vs denver broncos,,0-0-0%
8723,DenverDen,21,7,13,1,351,126,21,6.0,225,38-25-0,1-1,226,5.9,5-42.6,0,2-12,6-123,0-0,8-64,1-0,0-0,6-12-50%,60,5.8,1997-01-04,jacksonville jaguars vs denver broncos,,1-1-100%
8724,PittsburghPit,12,7,5,0,213,123,27,4.6,90,39-16-2,3-20,110,2.8,9-42.0,0,5-34,5-99,2-0,3-15,0-0,1-1,3-18-16%,69,3.1,1997-01-05,pittsburgh steelers vs new england patriots,,2-4-50%
8725,New EnglandNE,17,9,6,2,346,194,32,6.1,152,26-15-2,2-15,167,6.4,7-43.6,0,7-72,2-54,2-14,2-21,0-0,0-0,5-13-38%,60,5.8,1997-01-05,pittsburgh steelers vs new england patriots,,0-1-0%
8726,DallasDal,21,5,12,4,244,96,24,4.0,148,36-18-3,2-17,165,4.6,3-51.0,0,0-0,6-101,1-0,6-61,1-0,3-3,4-12-33%,62,3.9,1997-01-05,dallas cowboys vs carolina panthers,,0-0-0%
8727,CarolinaCar,18,8,7,3,227,127,37,3.4,100,22-12-1,0-0,100,4.5,1-39.0,0,2-17,5-155,3-122,5-38,2-1,4-4,4-11-36%,59,3.8,1997-01-05,dallas cowboys vs carolina panthers,,1-2-50%
8728,CarolinaCar,12,1,11,0,251,45,14,3.2,206,37-19-2,2-9,215,5.8,5-36.0,0,1-4,7-86,1-10,4-25,2-1,2-2,5-13-38%,53,4.7,1997-01-12,carolina panthers vs green bay packers,,0-0-0%
8729,Green BayGB,22,10,12,0,479,201,45,4.5,278,29-19-1,1-14,292,10.1,2-36.0,0,1-3,4-104,2-35,5-45,2-1,3-4,9-17-52%,75,6.4,1997-01-12,carolina panthers vs green bay packers,,1-1-100%
8730,JacksonvilleJax,18,6,12,0,289,101,33,3.1,188,38-20-2,1-2,190,5.0,5-36.4,0,4-15,4-69,1-15,4-23,3-2,2-2,5-14-35%,72,4.0,1997-01-12,jacksonville jaguars vs new england patriots,,0-2-0%
8731,New EnglandNE,13,6,7,0,234,73,24,3.0,161,33-20-1,2-17,178,5.4,6-39.7,0,3-29,3-52,2-12,2-5,2-1,2-3,2-13-15%,59,4.0,1997-01-12,jacksonville jaguars vs new england patriots,,1-2-50%
8732,New EnglandNE,16,3,12,1,257,43,13,3.3,214,48-25-4,5-39,253,5.3,8-45.1,0,4-30,6-135,0-0,2-22,0-0,0-0,4-14-28%,66,3.9,1997-01-26,new england patriots vs green bay packers,,0-2-0%
8733,Green BayGB,16,8,6,2,323,115,36,3.2,208,27-14-0,5-38,246,9.1,7-42.7,0,6-90,4-154,4-24,3-41,0-0,2-3,3-15-20%,68,4.8,1997-01-26,new england patriots vs green bay packers,,0-1-0%
8734,IndianapolisInd,18,9,9,0,298,130,26,5.0,168,42-22-2,5-41,209,5.0,5-43.4,0,1-4,4-91,1-43,8-69,3-1,1-4,6-16-37%,73,4.1,1997-08-31,indianapolis colts vs miami dolphins,,0-0-0%
8735,MiamiMia,11,5,5,1,202,97,28,3.5,105,26-10-1,0-0,105,4.0,6-46.7,0,2-16,2-39,2-10,4-25,1-0,3-3,3-13-23%,54,3.7,1997-08-31,indianapolis colts vs miami dolphins,,0-1-0%
8736,OaklandOak,17,2,13,2,332,45,17,2.6,287,38-21-0,3-11,298,7.8,6-41.5,0,2-7,5-154,1--1,6-35,3-1,0-1,3-12-25%,58,5.7,1997-08-31,oakland raiders vs tennessee oilers,,1-1-100%
8737,TennesseeTen,20,11,9,0,419,255,42,6.1,164,25-13-1,3-18,182,7.3,5-34.2,0,2-23,5-117,0-0,7-55,1-1,3-3,6-15-40%,70,6.0,1997-08-31,oakland raiders vs tennessee oilers,,0-0-0%
8738,San DiegoSD,14,5,9,0,227,85,20,4.2,142,38-18-1,4-52,194,5.1,7-52.1,0,2-19,8-176,-,7-50,3-2,0-0,5-14-35%,62,3.7,1997-08-31,san diego chargers vs new england patriots,,1-2-50%
8739,New EnglandNE,22,1,19,2,424,84,26,3.2,340,39-26-0,0-0,340,8.7,4-51.2,0,6-99,2-55,1-53,6-50,0-0,2-2,7-13-53%,65,6.5,1997-08-31,san diego chargers vs new england patriots,,0-0-0%
8740,ArizonaAri,18,7,11,0,323,75,30,2.5,248,36-20-1,0-0,248,6.9,6-42.7,0,0-0,4-90,1-0,8-73,1-1,0-0,8-16-50%,66,4.9,1997-08-31,arizona cardinals vs cincinnati bengals,,0-1-0%
8741,CincinnatiCin,21,6,11,4,317,87,25,3.5,230,35-24-1,4-22,252,7.2,6-39.8,0,4-41,4-83,1--2,2-20,0-0,1-1,4-13-30%,64,5.0,1997-08-31,arizona cardinals vs cincinnati bengals,,2-2-100%
8742,AtlantaAtl,13,4,9,0,323,55,29,1.9,268,37-20-3,4-22,290,7.8,8-40.9,0,5-34,3-57,1-0,13-93,5-1,1-2,3-17-17%,70,4.6,1997-08-31,atlanta falcons vs detroit lions,,2-2-100%
8743,DetroitDet,10,3,7,0,221,46,23,2.0,175,30-12-1,4-30,205,6.8,8-44.4,1,3-8,4-103,3-42,5-55,6-2,0-0,3-15-20%,57,3.9,1997-08-31,atlanta falcons vs detroit lions,,0-0-0%
8744,DallasDal,21,3,15,3,380,85,34,2.5,295,31-19-0,0-0,295,9.5,4-46.2,0,3-54,1-22,1-6,8-74,0-0,3-3,8-14-57%,65,5.8,1997-08-31,dallas cowboys vs pittsburgh steelers,,0-0-0%
8745,PittsburghPit,15,3,8,4,174,85,23,3.7,89,28-13-1,3-15,104,3.7,8-46.9,0,3-20,5-109,-,5-44,3-1,0-0,1-11-9%,54,3.2,1997-08-31,dallas cowboys vs pittsburgh steelers,,0-0-0%
8746,MinnesotaMin,17,5,11,1,385,185,28,6.6,200,30-17-1,3-18,218,7.3,4-42.5,0,0-0,1-21,2-5,2-15,0-0,2-2,6-13-46%,61,6.3,1997-08-31,minnesota vikings vs buffalo bills,,0-0-0%
8747,BuffaloBuf,22,9,13,0,426,147,24,6.1,279,39-25-2,3-20,299,7.7,4-35.0,0,2-15,7-145,1-20,7-59,2-2,2-2,2-9-22%,66,6.5,1997-08-31,minnesota vikings vs buffalo bills,,0-1-0%
8748,New OrleansNO,13,3,8,2,241,82,19,4.3,159,33-12-3,3-25,184,5.6,5-46.6,0,4-64,5-197,1-0,10-79,2-2,3-3,3-11-27%,55,4.4,1997-08-31,new orleans saints vs st louis rams,,0-0-0%
8749,St. LouisStl,20,10,9,1,403,189,43,4.4,214,21-13-1,2-12,226,10.8,6-39.8,0,3-25,6-102,3-6,7-76,0-0,1-2,4-12-33%,66,6.1,1997-08-31,new orleans saints vs st louis rams,,0-0-0%
8750,PhiladelphiaPhi,24,5,18,1,447,120,26,4.6,327,48-26-1,9-44,371,7.7,8-41.9,0,4-49,4-71,0-0,11-85,3-1,1-1,5-17-29%,83,5.4,1997-08-31,philadelphia eagles vs new york giants,,3-3-100%
8751,NY GiantsNYG,12,6,6,0,290,101,27,3.7,189,27-13-0,1-4,193,7.1,8-45.4,0,5-43,4-134,1-95,7-60,0-0,1-2,5-15-33%,55,5.3,1997-08-31,philadelphia eagles vs new york giants,,0-0-0%
8752,JacksonvilleJax,19,6,13,0,411,108,31,3.5,303,29-23-0,3-14,317,10.9,5-45.2,0,2-6,4-64,3-23,11-64,1-1,0-1,7-14-50%,63,6.5,1997-08-31,jacksonville jaguars vs baltimore ravens,,0-0-0%
8753,BaltimoreBal,22,5,16,1,373,72,17,4.2,301,41-24-3,3-21,322,7.9,3-43.7,0,3-19,5-138,0-0,3-20,0-0,2-2,7-13-53%,61,6.1,1997-08-31,jacksonville jaguars vs baltimore ravens,,0-1-0%
8754,Kansas CityKC,12,6,6,0,241,133,19,7.0,108,25-14-1,3-7,115,4.6,5-42.8,0,0-0,4-112,0-0,9-50,0-0,1-1,3-10-30%,47,5.1,1997-08-31,kansas city chiefs vs denver broncos,,0-0-0%
8755,DenverDen,20,10,9,1,378,146,35,4.2,232,28-17-0,2-14,246,8.8,2-33.0,0,2-43,2-85,1-43,8-69,1-0,4-4,5-12-41%,65,5.8,1997-08-31,kansas city chiefs vs denver broncos,,0-0-0%
8756,NY JetsNYJ,28,12,14,2,434,164,40,4.1,270,26-18-0,0-0,270,10.4,2-37.5,0,5-30,1-0,1-0,5-45,2-0,2-2,6-10-60%,66,6.6,1997-08-31,new york jets vs seattle seahawks,,0-0-0%
8757,SeattleSea,16,4,10,2,247,84,19,4.4,163,42-17-1,1-5,168,4.0,5-44.6,0,2-7,3-88,-,9-56,2-1,1-1,4-13-30%,62,4.0,1997-08-31,new york jets vs seattle seahawks,,1-3-33%
8758,San FranciscoSF,12,3,7,2,191,100,27,3.7,91,21-14-1,7-41,132,6.3,5-35.4,0,2-20,3-56,1-7,8-50,1-0,2-3,3-13-23%,55,3.5,1997-08-31,san francisco 49ers vs tampa bay buccaneers,,0-1-0%
8759,Tampa BayTB,15,5,7,3,271,115,27,4.3,156,26-14-1,2-9,165,6.3,4-45.5,0,1-8,3-75,1-0,6-59,1-1,2-3,3-11-27%,55,4.9,1997-08-31,san francisco 49ers vs tampa bay buccaneers,,1-1-100%
8760,WashingtonWas,23,12,8,3,323,198,40,5.0,125,29-11-0,2-19,144,5.0,6-42.3,0,2-0,1-11,2-11,3-19,1-0,1-1,9-16-56%,71,4.5,1997-08-31,washington redskins vs carolina panthers,,0-0-0%
8761,CarolinaCar,16,11,4,1,262,158,29,5.4,104,26-12-2,1-4,108,4.2,5-42.2,0,4-30,4-127,0-0,10-101,3-2,1-1,4-12-33%,56,4.7,1997-08-31,washington redskins vs carolina panthers,,1-1-100%
8762,ChicagoChi,19,6,11,2,336,164,30,5.5,172,41-17-2,3-20,192,4.7,6-48.2,0,1-4,7-148,1-14,13-91,1-1,1-1,5-16-31%,74,4.5,1997-09-01,chicago bears vs green bay packers,,1-2-50%
8763,Green BayGB,18,7,10,1,315,107,31,3.5,208,22-15-1,2-18,226,10.3,4-40.0,0,5-107,2-53,2-44,6-28,1-1,3-3,2-9-22%,55,5.7,1997-09-01,chicago bears vs green bay packers,,0-0-0%
8764,CarolinaCar,21,3,17,1,321,93,28,3.3,228,35-21-0,6-40,268,7.7,6-42.0,0,2-5,0-0,-,7-55,2-2,3-4,7-15-46%,69,4.7,1997-09-07,carolina panthers vs atlanta falcons,,0-0-0%
8765,AtlantaAtl,8,1,5,2,210,48,27,1.8,162,23-11-0,0-0,162,7.0,8-44.2,0,4-11,3-59,0-0,5-39,4-2,2-2,2-12-16%,50,4.2,1997-09-07,carolina panthers vs atlanta falcons,,0-0-0%
8766,MinnesotaMin,23,4,18,1,378,117,25,4.7,261,44-33-1,3-24,285,6.5,4-26.0,0,5-85,4-81,0-0,2-20,1-0,2-4,7-16-43%,72,5.2,1997-09-07,minnesota vikings vs chicago bears,,1-1-100%
8767,ChicagoChi,16,6,10,0,305,147,23,6.4,158,36-21-0,2-16,174,4.8,5-41.8,0,1-6,4-70,1-0,3-15,5-2,1-1,5-12-41%,61,5.0,1997-09-07,minnesota vikings vs chicago bears,,0-1-0%
8768,San FranciscoSF,12,5,5,2,228,135,34,4.0,93,28-10-3,1-9,102,3.6,7-47.0,0,3-21,4-85,0-0,12-93,1-1,0-1,2-15-13%,63,3.6,1997-09-07,san francisco 49ers vs st louis rams,,0-0-0%
8769,St. LouisStl,11,3,4,4,203,99,34,2.9,104,25-9-0,3-19,123,4.9,5-43.8,0,6-56,3-78,3-51,7-55,5-4,4-4,4-17-23%,62,3.3,1997-09-07,san francisco 49ers vs st louis rams,,1-2-50%
8770,Tampa BayTB,20,9,9,2,272,173,41,4.2,99,24-12-0,3-16,115,4.8,7-41.6,0,6-33,2-36,1-14,5-40,0-0,1-1,9-17-52%,68,4.0,1997-09-07,tampa bay buccaneers vs detroit lions,,0-0-0%
8771,DetroitDet,13,3,10,0,346,24,12,2.0,322,50-29-1,2-9,331,6.6,7-49.9,0,4-14,3-62,0-0,11-129,1-0,1-2,6-18-33%,64,5.4,1997-09-07,tampa bay buccaneers vs detroit lions,,2-2-100%
8772,WashingtonWas,19,3,15,1,354,69,21,3.3,285,37-21-3,0-0,285,7.7,1-44.0,0,0-0,3-119,1-5,8-70,1-0,2-2,7-11-63%,58,6.1,1997-09-07,washington redskins vs pittsburgh steelers,,1-1-100%
8773,PittsburghPit,23,17,4,2,295,222,39,5.7,73,17-8-1,1-9,82,4.8,2-45.0,0,0-0,4-100,3-36,5-44,0-0,0-0,6-11-54%,57,5.2,1997-09-07,washington redskins vs pittsburgh steelers,,1-2-50%
8774,BuffaloBuf,15,4,9,2,269,76,33,2.3,193,22-15-2,2-17,210,9.5,5-50.2,0,4-69,1-34,2-17,8-82,2-1,0-0,2-11-18%,57,4.7,1997-09-07,buffalo bills vs new york jets,,0-1-0%
8775,NY JetsNYJ,12,3,7,2,202,39,21,1.9,163,37-16-2,8-55,218,5.9,5-48.2,0,3-25,4-151,2-24,4-41,1-0,3-4,8-18-44%,66,3.1,1997-09-07,buffalo bills vs new york jets,,1-2-50%
8776,CincinnatiCin,18,2,16,0,339,56,14,4.0,283,45-25-2,5-34,317,7.0,4-52.8,0,2-11,5-118,1-0,5-30,1-0,1-4,8-16-50%,64,5.3,1997-09-07,cincinnati bengals vs baltimore ravens,,0-0-0%
8777,BaltimoreBal,24,12,12,0,412,146,35,4.2,266,36-25-1,1-9,275,7.6,2-43.0,0,4-21,3-59,2-18,4-25,3-2,3-3,7-14-50%,72,5.7,1997-09-07,cincinnati bengals vs baltimore ravens,,0-0-0%
8778,TennesseeTen,13,9,3,1,294,185,40,4.6,109,14-7-1,0-0,109,7.8,6-42.8,0,2-25,2-42,0-0,11-105,1-0,2-3,4-13-30%,54,5.4,1997-09-07,tennessee oilers vs miami dolphins,,0-0-0%
8779,MiamiMia,21,4,14,3,354,54,25,2.2,300,43-24-0,3-24,324,7.5,3-45.7,0,3-65,4-106,1-1,5-50,1-1,3-4,3-12-25%,71,5.0,1997-09-07,tennessee oilers vs miami dolphins,,0-2-0%
8780,New EnglandNE,15,5,9,1,382,122,26,4.7,260,25-15-0,1-7,267,10.7,5-55.6,0,3-26,2-46,0-0,8-58,1-0,1-1,7-13-53%,52,7.3,1997-09-07,new england patriots vs indianapolis colts,,0-0-0%
8781,IndianapolisInd,19,5,11,3,255,41,21,2.0,214,38-30-0,5-27,241,6.3,6-50.3,0,3-48,5-146,0-0,5-44,1-1,2-2,6-15-40%,64,4.0,1997-09-07,new england patriots vs indianapolis colts,,1-1-100%
8782,San DiegoSD,11,1,10,0,230,59,30,2.0,171,29-17-1,2-24,195,6.7,7-39.1,0,2-3,2-36,3-2,6-49,2-1,2-2,5-16-31%,61,3.8,1997-09-07,san diego chargers vs new orleans saints,,0-0-0%
8783,New OrleansNO,14,2,11,1,243,65,23,2.8,178,38-20-3,3-16,194,5.1,5-45.8,0,3-37,3-67,1-6,4-25,3-3,2-2,3-12-25%,64,3.8,1997-09-07,san diego chargers vs new orleans saints,,1-2-50%
8784,Green BayGB,21,5,13,3,380,107,28,3.8,273,41-19-1,1-6,279,6.8,6-49.2,0,3-29,3-105,0-0,2-15,2-1,3-4,3-13-23%,70,5.4,1997-09-07,green bay packers vs philadelphia eagles,,1-1-100%
8785,PhiladelphiaPhi,16,6,10,0,258,100,30,3.3,158,32-19-0,3-15,173,5.4,7-43.9,0,2-0,2-41,1-39,5-23,2-1,1-2,6-17-35%,65,4.0,1997-09-07,green bay packers vs philadelphia eagles,,1-1-100%
8786,NY GiantsNYG,13,3,8,2,206,39,16,2.4,167,35-16-1,2-15,182,5.2,9-45.2,0,4-42,5-131,0-0,9-79,2-2,0-0,2-12-16%,53,3.9,1997-09-07,new york giants vs jacksonville jaguars,,1-1-100%
8787,JacksonvilleJax,22,7,12,3,375,123,39,3.2,252,35-23-0,1-0,252,7.2,6-51.5,0,5-52,0-0,1-23,9-71,1-1,4-4,6-17-35%,75,5.0,1997-09-07,new york giants vs jacksonville jaguars,,1-1-100%
8788,DenverDen,22,8,10,4,331,143,30,4.8,188,26-18-0,2-9,197,7.6,3-35.7,0,1-5,3-89,1-32,4-25,1-1,2-2,6-11-54%,58,5.7,1997-09-07,denver broncos vs seattle seahawks,,0-0-0%
8789,SeattleSea,16,4,12,0,289,69,24,2.9,220,33-20-1,1-2,222,6.7,5-46.4,0,0-0,7-106,0-0,10-134,1-0,0-0,6-14-42%,58,5.0,1997-09-07,denver broncos vs seattle seahawks,,0-2-0%
8790,DallasDal,15,6,9,0,327,180,29,6.2,147,40-21-0,3-24,171,4.3,8-46.8,0,2-30,4-93,0-0,12-115,2-1,5-6,4-18-22%,72,4.5,1997-09-07,dallas cowboys vs arizona cardinals,,0-0-0%
8791,ArizonaAri,21,4,14,3,286,66,25,2.6,220,47-26-0,3-29,249,5.3,8-43.8,0,6-51,4-70,0-0,3-20,6-4,1-1,5-16-31%,75,3.8,1997-09-07,dallas cowboys vs arizona cardinals,,1-1-100%
8792,Kansas CityKC,21,4,16,1,428,128,26,4.9,300,35-21-0,1-12,312,8.9,6-42.5,0,3-31,5-146,2-64,8-50,3-3,3-3,4-12-33%,62,6.9,1997-09-08,kansas city chiefs vs oakland raiders,,0-0-0%
8793,OaklandOak,22,7,14,1,389,108,30,3.6,281,39-19-2,1-14,295,7.6,7-45.0,0,2-23,7-153,0-0,8-69,0-0,2-2,5-15-33%,70,5.6,1997-09-08,kansas city chiefs vs oakland raiders,,0-0-0%
8794,ArizonaAri,14,7,7,0,234,118,34,3.5,116,40-17-0,2-16,132,3.3,9-41.7,0,3-20,5-122,1-17,4-44,4-2,2-3,7-21-33%,76,3.1,1997-09-14,arizona cardinals vs washington redskins,,1-1-100%
8795,WashingtonWas,17,3,13,1,328,76,30,2.5,252,36-19-1,2-13,265,7.4,7-49.9,1,4-40,3-48,0-0,4-37,1-0,2-4,4-16-25%,68,4.8,1997-09-14,arizona cardinals vs washington redskins,,0-0-0%
8796,DetroitDet,27,14,10,3,404,202,35,5.8,202,25-16-0,1-13,215,8.6,3-45.3,0,2--2,2-43,1-0,4-25,1-1,4-4,2-8-25%,61,6.6,1997-09-14,detroit lions vs chicago bears,,0-0-0%
8797,ChicagoChi,19,4,15,0,284,94,28,3.4,190,40-21-1,5-28,218,5.5,4-40.2,0,2-17,8-189,0-0,8-75,2-1,0-0,8-16-50%,73,3.9,1997-09-14,detroit lions vs chicago bears,,0-3-0%
8798,Tampa BayTB,17,8,9,0,376,191,37,5.2,185,20-15-0,1-7,192,9.6,5-41.4,0,3-39,3-63,0-0,6-39,3-0,0-0,8-13-61%,58,6.5,1997-09-14,tampa bay buccaneers vs minnesota vikings,,0-0-0%
8799,MinnesotaMin,20,5,14,1,382,72,15,4.8,310,44-29-0,3-24,334,7.6,5-40.8,0,2-14,4-58,0-0,6-40,2-2,2-2,4-13-30%,62,6.2,1997-09-14,tampa bay buccaneers vs minnesota vikings,,0-0-0%
8800,BaltimoreBal,19,6,11,2,273,63,21,3.0,210,35-22-1,1-13,223,6.4,6-45.8,0,1-0,3-46,-,9-66,2-0,1-1,3-11-27%,57,4.8,1997-09-14,baltimore ravens vs new york giants,,1-1-100%
8801,NY GiantsNYG,29,10,13,6,390,121,37,3.3,269,46-28-0,0-0,269,5.8,5-42.8,0,4-29,4-77,1-0,7-69,1-0,1-3,7-15-46%,83,4.7,1997-09-14,baltimore ravens vs new york giants,,0-0-0%
8802,BuffaloBuf,16,2,11,3,325,50,23,2.2,275,43-22-2,4-22,297,6.9,7-43.4,0,3-25,6-127,0-0,6-55,0-0,3-3,4-17-23%,70,4.6,1997-09-14,buffalo bills vs kansas city chiefs,,0-1-0%
8803,Kansas CityKC,17,7,8,2,267,107,25,4.3,160,37-20-0,2-19,179,4.8,7-47.6,0,4-25,5-193,2-27,6-93,0-0,3-4,3-14-21%,64,4.2,1997-09-14,buffalo bills vs kansas city chiefs,,0-0-0%
8804,MiamiMia,20,6,11,3,299,59,22,2.7,240,47-21-1,0-0,240,5.1,4-40.0,0,2-28,5-99,0-0,7-67,0-0,4-4,3-16-18%,69,4.3,1997-09-14,miami dolphins vs green bay packers,,2-3-66%
8805,Green BayGB,22,8,13,1,392,142,29,4.9,250,37-24-0,1-3,253,6.8,3-49.3,0,3-18,5-86,1-24,7-69,2-2,3-3,7-14-50%,67,5.9,1997-09-14,miami dolphins vs green bay packers,,1-1-100%
8806,OaklandOak,11,2,9,0,414,149,20,7.5,265,22-12-0,3-21,286,13.0,7-45.4,0,2-0,3-64,0-0,12-99,2-1,2-2,2-10-20%,45,9.2,1997-09-14,oakland raiders vs atlanta falcons,,0-0-0%
8807,AtlantaAtl,24,4,16,4,366,116,26,4.5,250,42-26-0,6-49,299,7.1,5-36.8,0,4-35,1-34,0-0,4-35,5-2,1-1,7-17-41%,74,4.9,1997-09-14,oakland raiders vs atlanta falcons,,0-1-0%
8808,CarolinaCar,21,10,9,2,279,141,41,3.4,138,36-17-1,0-0,138,3.8,4-53.2,0,1-1,2-75,0-0,3-27,1-0,4-4,7-17-41%,77,3.6,1997-09-14,carolina panthers vs san diego chargers,,0-1-0%
8809,San DiegoSD,17,5,10,2,251,96,21,4.6,155,34-17-0,7-52,207,6.1,4-50.8,1,2-26,5-162,1-26,8-47,4-4,0-0,6-15-40%,62,4.0,1997-09-14,carolina panthers vs san diego chargers,,0-1-0%
8810,New OrleansNO,12,3,7,2,260,84,25,3.4,176,26-12-6,1-9,185,7.1,3-38.0,0,3-25,8-138,0-0,1-5,3-2,0-0,3-13-23%,52,5.0,1997-09-14,new orleans saints vs san francisco 49ers,,0-0-0%
8811,San FranciscoSF,17,5,12,0,304,91,33,2.8,213,27-22-0,6-48,261,9.7,3-45.3,0,1-36,2-71,6-113,9-74,2-1,4-4,6-16-37%,66,4.6,1997-09-14,new orleans saints vs san francisco 49ers,,1-1-100%
8812,St. LouisStl,18,5,10,3,314,130,23,5.7,184,33-18-2,5-33,217,6.6,7-43.9,0,2-5,3-47,1-0,7-45,0-0,0-1,1-10-10%,61,5.1,1997-09-14,st louis rams vs denver broncos,,0-1-0%
8813,DenverDen,19,10,9,0,377,144,34,4.2,233,28-16-1,1-14,247,8.8,4-47.2,0,5-121,1-26,2-4,10-100,3-1,0-1,6-13-46%,63,6.0,1997-09-14,st louis rams vs denver broncos,,1-1-100%
8814,SeattleSea,27,9,16,2,423,153,25,6.1,270,38-24-1,1-0,270,7.1,3-41.0,0,4-35,2-55,0-0,6-60,0-0,1-1,6-10-60%,64,6.6,1997-09-14,seattle seahawks vs indianapolis colts,,0-0-0%
8815,IndianapolisInd,11,6,2,3,118,95,25,3.8,23,17-11-0,8-54,77,4.5,7-43.3,0,2-3,6-213,1-0,5-28,1-0,1-1,3-12-25%,50,2.4,1997-09-14,seattle seahawks vs indianapolis colts,,0-1-0%
8816,NY JetsNYJ,22,9,11,2,355,130,21,6.2,225,50-30-0,7-46,271,5.4,5-45.4,0,3-51,5-113,2-43,7-49,3-3,1-2,5-17-29%,78,4.6,1997-09-14,new york jets vs new england patriots,,4-5-80%
8817,New EnglandNE,23,12,10,1,375,213,46,4.6,162,34-16-2,0-0,162,4.8,5-41.2,1,4-52,4-131,0-0,11-85,1-1,2-2,9-18-50%,80,4.7,1997-09-14,new york jets vs new england patriots,,0-0-0%
8818,PhiladelphiaPhi,16,7,8,1,333,157,29,5.4,176,30-18-0,2-8,184,6.1,6-41.7,0,2-13,7-116,0-0,13-107,1-0,2-3,4-14-28%,61,5.5,1997-09-15,philadelphia eagles vs dallas cowboys,,0-0-0%
8819,DallasDal,18,4,11,3,279,92,28,3.3,187,36-17-0,2-18,205,5.7,4-38.2,0,3-16,5-178,0-0,3-34,2-2,5-5,3-14-21%,66,4.2,1997-09-15,philadelphia eagles vs dallas cowboys,,0-0-0%
8820,BaltimoreBal,21,4,17,0,398,89,28,3.2,309,37-23-0,1-9,318,8.6,2-36.0,0,2-45,3-49,1-4,8-64,1-0,5-6,4-11-36%,66,6.0,1997-09-21,baltimore ravens vs tennessee oilers,,0-0-0%
8821,TennesseeTen,18,5,10,3,285,97,18,5.4,188,35-22-1,3-26,214,6.1,3-42.7,0,2-2,5-158,0-0,5-30,5-4,1-2,7-13-53%,56,5.1,1997-09-21,baltimore ravens vs tennessee oilers,,0-0-0%
